timestamp,date,expiry_type,expiry,spot,atm,pcr_range,pcr_atm,ce_oi_L,pe_oi_L,atm_ce_oi_L,atm_pe_oi_L,pcr_chg,vix_open,vix_curr,spcl
2026-08-04 11:51,2026-08-04,near,2026-08-04,24534.35,24550,0.5013,0.6567,1626.382,815.290,260.022,170.762,0.3156,11.93,12.14,13.1044
2026-08-04 11:51,2026-08-04,far,2026-08-18,24534.35,24550,1.0576,0.8052,9.292,9.828,0.630,0.508,1.5629,11.93,12.14,
2026-08-04 11:55,2026-08-04,near,2026-08-04,24533.40,24550,0.5281,0.5854,1625.575,858.434,284.759,166.697,0.3522,11.93,12.12,12.8145
2026-08-04 11:55,2026-08-04,far,2026-08-18,24533.40,24550,1.0588,0.8112,9.335,9.884,0.640,0.519,1.5431,11.93,12.12,
2026-08-04 11:58,2026-08-04,near,2026-08-04,24529.30,24550,0.5517,0.5653,1607.783,887.004,295.200,166.869,0.3820,11.93,12.14,12.8315
2026-08-04 11:58,2026-08-04,far,2026-08-18,24529.30,24550,1.0390,0.7391,9.472,9.842,0.685,0.506,1.3478,11.93,12.14,
2026-08-04 12:02,2026-08-04,near,2026-08-04,24520.10,24500,0.4654,1.0396,1683.824,783.665,233.130,242.373,0.2484,11.93,12.21,13.0585
2026-08-04 12:02,2026-08-04,far,2026-08-18,24520.10,24500,1.1684,1.2421,12.409,14.498,3.308,4.109,1.6871,11.93,12.21,
2026-08-04 12:05,2026-08-04,near,2026-08-04,24521.70,24500,0.4910,1.0822,1719.587,844.340,240.508,260.285,0.2884,11.93,12.21,13.1417
2026-08-04 12:05,2026-08-04,far,2026-08-18,24521.70,24500,1.1753,1.2764,12.469,14.654,3.346,4.271,1.7235,11.93,12.21,
2026-08-04 12:09,2026-08-04,near,2026-08-04,24508.70,24500,0.5043,1.0822,1734.186,874.569,254.417,275.326,0.3082,11.93,12.23,13.1708
2026-08-04 12:09,2026-08-04,far,2026-08-18,24508.70,24500,1.1632,1.2560,12.576,14.628,3.400,4.271,1.5931,11.93,12.23,
2026-08-04 12:13,2026-08-04,near,2026-08-04,24504.30,24500,0.4758,0.8931,1741.486,828.574,271.757,242.696,0.2716,11.93,12.22,13.4497
2026-08-04 12:13,2026-08-04,far,2026-08-18,24504.30,24500,1.1663,1.2826,12.731,14.848,3.452,4.428,1.5774,11.93,12.22,
2026-08-04 12:16,2026-08-04,near,2026-08-04,24511.60,24500,0.4909,0.9048,1763.074,865.467,283.098,256.159,0.2948,11.93,12.22,13.4008
2026-08-04 12:16,2026-08-04,far,2026-08-18,24511.60,24500,1.1973,1.4267,12.885,15.427,3.496,4.988,1.7526,11.93,12.22,
2026-08-04 12:19,2026-08-04,near,2026-08-04,24520.95,24500,0.5013,0.9172,1771.164,887.902,283.742,260.254,0.3097,11.93,12.18,13.1832
2026-08-04 12:19,2026-08-04,far,2026-08-18,24520.95,24500,1.1726,1.3926,13.066,15.320,3.543,4.934,1.5509,11.93,12.18,
2026-08-04 12:22,2026-08-04,near,2026-08-04,24514.15,24500,0.5175,0.9619,1754.594,907.993,279.989,269.324,0.3286,11.93,12.23,13.1749
2026-08-04 12:22,2026-08-04,far,2026-08-18,24514.15,24500,1.1655,1.3456,13.221,15.409,3.698,4.976,1.4833,11.93,12.23,
2026-08-04 12:26,2026-08-04,near,2026-08-04,24519.85,24500,0.5254,0.9888,1766.389,928.056,285.120,281.926,0.3407,11.93,12.20,13.1417
2026-08-04 12:26,2026-08-04,far,2026-08-18,24519.85,24500,1.1601,1.3275,13.294,15.422,3.751,4.980,1.4425,11.93,12.20,
2026-08-04 12:29,2026-08-04,near,2026-08-04,24515.95,24500,0.5430,1.0116,1749.247,949.784,286.000,289.330,0.3615,11.93,12.22,13.1334
2026-08-04 12:29,2026-08-04,far,2026-08-18,24515.95,24500,1.1609,1.3313,13.312,15.454,3.753,4.997,1.4451,11.93,12.22,
2026-08-04 12:33,2026-08-04,near,2026-08-04,24515.50,24500,0.5438,1.0363,1759.896,957.041,287.579,298.013,0.3640,11.93,12.22,12.9749
2026-08-04 12:33,2026-08-04,far,2026-08-18,24515.50,24500,1.1619,1.3330,13.323,15.480,3.753,5.003,1.4491,11.93,12.22,
2026-08-04 12:36,2026-08-04,near,2026-08-04,24498.75,24500,0.5650,1.0255,1729.782,977.293,287.923,295.272,0.3880,11.93,12.25,12.7508
2026-08-04 12:36,2026-08-04,far,2026-08-18,24498.75,24500,1.1640,1.3345,13.322,15.506,3.762,5.021,1.4612,11.93,12.25,
2026-08-04 12:39,2026-08-04,near,2026-08-04,24501.45,24500,0.5683,0.8857,1730.492,983.374,313.397,277.566,0.3924,11.93,12.24,12.4624
2026-08-04 12:39,2026-08-04,far,2026-08-18,24501.45,24500,1.1558,1.3185,13.397,15.485,3.808,5.021,1.4071,11.93,12.24,
2026-08-04 12:43,2026-08-04,near,2026-08-04,24490.40,24500,0.5711,0.8454,1754.249,1001.846,329.267,278.361,0.3993,11.93,12.33,12.6095
2026-08-04 12:43,2026-08-04,far,2026-08-18,24490.40,24500,1.1491,1.3068,13.490,15.501,3.850,5.031,1.3617,11.93,12.33,
2026-08-04 12:46,2026-08-04,near,2026-08-04,24500.60,24500,0.5582,0.7954,1765.600,985.565,337.750,268.648,0.3838,11.93,12.28,12.4494
2026-08-04 12:46,2026-08-04,far,2026-08-18,24500.60,24500,1.1434,1.2944,13.611,15.563,3.932,5.090,1.3228,11.93,12.28,
2026-08-04 12:49,2026-08-04,near,2026-08-04,24501.25,24500,0.5726,0.8329,1779.472,1018.912,337.406,281.034,0.4044,11.93,12.32,12.5232
2026-08-04 12:49,2026-08-04,far,2026-08-18,24501.25,24500,1.1396,1.2893,13.662,15.569,3.950,5.093,1.3000,11.93,12.32,
2026-08-04 12:53,2026-08-04,near,2026-08-04,24503.20,24500,0.5839,0.8639,1775.912,1036.954,335.566,289.903,0.4189,11.93,12.31,12.5102
2026-08-04 12:53,2026-08-04,far,2026-08-18,24503.20,24500,1.1330,1.2803,13.752,15.581,3.981,5.097,1.2621,11.93,12.31,
2026-08-04 12:57,2026-08-04,near,2026-08-04,24491.50,24500,0.6034,0.8753,1758.819,1061.266,335.109,293.318,0.4424,11.93,12.33,12.4407
2026-08-04 12:57,2026-08-04,far,2026-08-18,24491.50,24500,1.1281,1.2717,13.789,15.556,3.983,5.065,1.2368,11.93,12.33,
2026-08-04 13:00,2026-08-04,near,2026-08-04,24492.00,24500,0.5959,0.8184,1777.126,1058.992,352.461,288.437,0.4348,11.93,12.34,12.3665
2026-08-04 13:00,2026-08-04,far,2026-08-18,24492.00,24500,1.1072,1.2659,13.952,15.448,4.016,5.084,1.1333,11.93,12.34,
2026-08-04 13:04,2026-08-04,near,2026-08-04,24491.95,24500,0.5906,0.7859,1797.858,1061.796,364.849,286.721,0.4302,11.93,12.34,12.4233
2026-08-04 13:04,2026-08-04,far,2026-08-18,24491.95,24500,1.1051,1.2622,13.965,15.434,4.025,5.081,1.1233,11.93,12.34,
2026-08-04 13:08,2026-08-04,near,2026-08-04,24489.90,24500,0.5893,0.7642,1808.462,1065.722,372.388,284.570,0.4298,11.93,12.34,12.3840
2026-08-04 13:08,2026-08-04,far,2026-08-18,24489.90,24500,1.1005,1.2571,14.001,15.408,4.045,5.085,1.1018,11.93,12.34,
2026-08-04 13:11,2026-08-04,near,2026-08-04,24487.65,24500,0.6035,0.7727,1775.643,1071.590,368.844,285.002,0.4446,11.93,12.36,12.2478
2026-08-04 13:11,2026-08-04,far,2026-08-18,24487.65,24500,1.0869,1.2402,14.106,15.332,4.077,5.057,1.0406,11.93,12.36,
2026-08-04 13:14,2026-08-04,near,2026-08-04,24478.95,24500,0.6089,0.7283,1765.422,1074.904,382.208,278.364,0.4504,11.93,12.36,12.3883
2026-08-04 13:14,2026-08-04,far,2026-08-18,24478.95,24500,1.0780,1.2347,14.198,15.306,4.099,5.061,1.0028,11.93,12.36,
2026-08-04 13:17,2026-08-04,near,2026-08-04,24484.60,24500,0.6070,0.6695,1750.878,1062.775,397.725,266.280,0.4462,11.93,12.37,11.9984
2026-08-04 13:17,2026-08-04,far,2026-08-18,24484.60,24500,1.0729,1.2310,14.238,15.276,4.120,5.071,0.9815,11.93,12.37,
2026-08-04 13:21,2026-08-04,near,2026-08-04,24481.25,24500,0.6106,0.6580,1771.919,1082.018,405.618,266.881,0.4535,11.93,12.39,12.1192
2026-08-04 13:21,2026-08-04,far,2026-08-18,24481.25,24500,1.0699,1.2260,14.304,15.304,4.154,5.092,0.9706,11.93,12.39,
2026-08-04 13:24,2026-08-04,near,2026-08-04,24492.30,24500,0.6059,0.6271,1759.300,1065.988,407.795,255.726,0.4458,11.93,12.34,12.0433
2026-08-04 13:24,2026-08-04,far,2026-08-18,24492.30,24500,1.0664,1.2221,14.345,15.298,4.156,5.079,0.9569,11.93,12.34,
2026-08-04 13:28,2026-08-04,near,2026-08-04,24489.45,24500,0.6089,0.6287,1756.797,1069.709,411.678,258.819,0.4494,11.93,12.39,12.0567
2026-08-04 13:28,2026-08-04,far,2026-08-18,24489.45,24500,1.0660,1.2217,14.359,15.306,4.169,5.093,0.9554,11.93,12.39,
2026-08-04 13:31,2026-08-04,near,2026-08-04,24471.45,24450,0.5161,1.8173,1649.342,851.150,127.841,232.321,0.3325,11.93,12.41,12.3490
2026-08-04 13:31,2026-08-04,far,2026-08-18,24471.45,24450,1.0657,0.9439,10.726,11.430,0.417,0.394,0.7912,11.93,12.41,
2026-08-04 13:34,2026-08-04,near,2026-08-04,24468.40,24450,0.5326,1.7250,1662.563,885.485,138.919,239.641,0.3550,11.93,12.39,12.0746
2026-08-04 13:34,2026-08-04,far,2026-08-18,24468.40,24450,1.0601,0.9238,10.780,11.428,0.426,0.394,0.7760,11.93,12.39,
2026-08-04 13:38,2026-08-04,near,2026-08-04,24463.45,24450,0.5337,1.5869,1693.853,903.935,153.124,242.990,0.3604,11.93,12.42,11.9218
2026-08-04 13:38,2026-08-04,far,2026-08-18,24463.45,24450,1.0639,0.9151,10.847,11.540,0.436,0.399,0.7957,11.93,12.42,
2026-08-04 13:41,2026-08-04,near,2026-08-04,24469.60,24450,0.5307,1.6261,1703.728,904.202,152.259,247.583,0.3580,11.93,12.36,12.1147
2026-08-04 13:41,2026-08-04,far,2026-08-18,24469.60,24450,1.0631,0.9649,10.915,11.603,0.444,0.428,0.7986,11.93,12.36,
2026-08-04 13:44,2026-08-04,near,2026-08-04,24458.85,24450,0.5398,1.6039,1696.518,915.784,157.355,252.376,0.3684,11.93,12.39,11.9082
2026-08-04 13:44,2026-08-04,far,2026-08-18,24458.85,24450,1.0547,0.9857,11.055,11.660,0.456,0.449,0.7819,11.93,12.39,
2026-08-04 13:47,2026-08-04,near,2026-08-04,24455.20,24450,0.5486,1.4401,1679.192,921.240,172.806,248.858,0.3772,11.93,12.42,11.8356
2026-08-04 13:47,2026-08-04,far,2026-08-18,24455.20,24450,1.0622,0.9929,11.115,11.807,0.460,0.456,0.8117,11.93,12.42,
2026-08-04 13:51,2026-08-04,near,2026-08-04,24465.80,24450,0.5495,1.4630,1681.637,924.086,170.805,249.888,0.3787,11.93,12.44,12.0969
2026-08-04 13:51,2026-08-04,far,2026-08-18,24465.80,24450,1.0640,1.0099,11.127,11.839,0.460,0.464,0.8184,11.93,12.44,
2026-08-04 13:54,2026-08-04,near,2026-08-04,24442.75,24450,0.5450,1.4234,1681.523,916.370,172.539,245.583,0.3730,11.93,12.44,11.9579
2026-08-04 13:54,2026-08-04,far,2026-08-18,24442.75,24450,1.0611,1.0196,11.211,11.896,0.465,0.474,0.8150,11.93,12.44,
2026-08-04 13:58,2026-08-04,near,2026-08-04,24430.00,24450,0.5227,1.0758,1677.685,876.966,198.372,213.407,0.3447,11.93,12.53,12.9328
2026-08-04 13:58,2026-08-04,far,2026-08-18,24430.00,24450,1.0659,0.9718,11.347,12.095,0.485,0.471,0.8397,11.93,12.53,
2026-08-04 14:01,2026-08-04,near,2026-08-04,24444.90,24450,0.4987,0.8415,1676.031,835.883,215.309,181.182,0.3145,11.93,12.43,12.5923
2026-08-04 14:01,2026-08-04,far,2026-08-18,24444.90,24450,1.0530,0.9653,11.472,12.080,0.487,0.471,0.8072,11.93,12.43,
2026-08-04 14:04,2026-08-04,near,2026-08-04,24443.30,24450,0.5105,0.8012,1685.477,860.487,225.701,180.838,0.3305,11.93,12.41,12.5058
2026-08-04 14:04,2026-08-04,far,2026-08-18,24443.30,24450,1.0559,0.9667,11.530,12.175,0.488,0.472,0.8200,11.93,12.41,
2026-08-04 14:08,2026-08-04,near,2026-08-04,24457.45,24450,0.5234,0.8515,1670.388,874.304,219.487,186.889,0.3446,11.93,12.32,12.7252
2026-08-04 14:08,2026-08-04,far,2026-08-18,24457.45,24450,1.0567,0.9579,11.563,12.219,0.494,0.473,0.8245,11.93,12.32,
2026-08-04 14:11,2026-08-04,near,2026-08-04,24452.75,24450,0.5422,0.9255,1649.121,894.219,212.894,197.036,0.3653,11.93,12.33,12.8103
2026-08-04 14:11,2026-08-04,far,2026-08-18,24452.75,24450,1.0574,0.9455,11.601,12.266,0.501,0.474,0.8288,11.93,12.33,
2026-08-04 14:14,2026-08-04,near,2026-08-04,24461.75,24450,0.5676,0.9608,1586.725,900.646,206.085,198.008,0.3887,11.93,12.33,12.9623
2026-08-04 14:14,2026-08-04,far,2026-08-18,24461.75,24450,1.0606,0.9492,11.615,12.318,0.499,0.473,0.8392,11.93,12.33,
2026-08-04 14:17,2026-08-04,near,2026-08-04,24468.10,24450,0.5844,1.0459,1535.459,897.395,196.527,205.541,0.4026,11.93,12.35,13.2038
2026-08-04 14:17,2026-08-04,far,2026-08-18,24468.10,24450,1.0528,0.9166,11.688,12.306,0.506,0.464,0.8203,11.93,12.35,
2026-08-04 14:21,2026-08-04,near,2026-08-04,24493.50,24500,0.6202,0.3964,1477.666,916.497,380.113,150.673,0.4231,11.93,12.20,13.0960
2026-08-04 14:21,2026-08-04,far,2026-08-18,24493.50,24500,1.0769,1.1906,15.372,16.554,4.635,5.519,1.0190,11.93,12.20,
2026-08-04 14:24,2026-08-04,near,2026-08-04,24470.35,24450,0.6282,1.3587,1414.009,888.287,164.965,224.131,0.4394,11.93,12.34,12.7295
2026-08-04 14:24,2026-08-04,far,2026-08-18,24470.35,24450,1.0206,0.8778,11.716,11.957,0.521,0.458,0.7261,11.93,12.34,
2026-08-04 14:28,2026-08-04,near,2026-08-04,24480.70,24500,0.6629,0.4409,1454.892,964.399,379.064,167.120,0.4789,11.93,12.31,12.9286
2026-08-04 14:28,2026-08-04,far,2026-08-18,24480.70,24500,1.0577,1.1698,15.449,16.340,4.732,5.535,0.9537,11.93,12.31,
2026-08-04 14:31,2026-08-04,near,2026-08-04,24488.20,24500,0.6859,0.4642,1425.002,977.401,371.187,172.311,0.5062,11.93,12.30,13.2204
2026-08-04 14:31,2026-08-04,far,2026-08-18,24488.20,24500,1.0587,1.1776,15.446,16.353,4.726,5.565,0.9573,11.93,12.30,
2026-08-04 14:35,2026-08-04,near,2026-08-04,24465.70,24450,0.6451,1.4492,1373.976,886.358,158.527,229.743,0.4545,11.93,12.33,12.8696
2026-08-04 14:35,2026-08-04,far,2026-08-18,24465.70,24450,1.0811,0.8302,11.803,12.760,0.551,0.458,0.9097,11.93,12.33,
2026-08-04 14:38,2026-08-04,near,2026-08-04,24464.65,24450,0.6421,1.4014,1380.692,886.572,163.471,229.085,0.4518,11.93,12.36,12.7848
2026-08-04 14:38,2026-08-04,far,2026-08-18,24464.65,24450,1.1541,0.7425,11.916,13.753,0.631,0.469,1.1244,11.93,12.36,
2026-08-04 14:41,2026-08-04,near,2026-08-04,24464.00,24450,0.6448,1.4483,1365.256,880.297,157.977,228.804,0.4525,11.93,12.37,12.9286
2026-08-04 14:41,2026-08-04,far,2026-08-18,24464.00,24450,1.1582,0.7541,11.914,13.798,0.634,0.478,1.1361,11.93,12.37,
2026-08-04 14:44,2026-08-04,near,2026-08-04,24460.15,24450,0.6500,1.4710,1316.208,855.524,154.158,226.760,0.4498,11.93,12.36,12.9118
2026-08-04 14:44,2026-08-04,far,2026-08-18,24460.15,24450,1.1535,0.7533,11.959,13.795,0.638,0.480,1.1230,11.93,12.36,
2026-08-04 14:48,2026-08-04,near,2026-08-04,24466.20,24450,0.6341,1.4426,1280.195,811.761,148.075,213.609,0.4207,11.93,12.35,13.1625
2026-08-04 14:48,2026-08-04,far,2026-08-18,24466.20,24450,1.1738,0.7710,11.923,13.995,0.633,0.488,1.1811,11.93,12.35,
2026-08-04 14:51,2026-08-04,near,2026-08-04,24470.75,24450,0.6459,1.4819,1230.313,794.625,140.462,208.152,0.4250,11.93,12.32,13.4741
2026-08-04 14:51,2026-08-04,far,2026-08-18,24470.75,24450,1.2174,0.8138,11.919,14.510,0.642,0.523,1.3064,11.93,12.32,
2026-08-04 14:54,2026-08-04,near,2026-08-04,24473.65,24450,0.6564,1.5055,1187.424,779.455,135.517,204.027,0.4286,11.93,12.31,13.5429
2026-08-04 14:54,2026-08-04,far,2026-08-18,24473.65,24450,1.2410,0.8166,11.998,14.890,0.659,0.538,1.3720,11.93,12.31,
2026-08-04 14:58,2026-08-04,near,2026-08-04,24469.20,24450,0.6892,1.5792,1033.506,712.308,115.120,181.802,0.4269,11.93,12.33,13.6556
2026-08-04 14:58,2026-08-04,far,2026-08-18,24469.20,24450,1.2787,0.8231,11.978,15.317,0.658,0.541,1.4799,11.93,12.33,
2026-08-04 15:01,2026-08-04,near,2026-08-04,24459.20,24450,0.6833,1.6595,993.211,678.633,108.839,180.623,0.4101,11.93,12.32,13.9062
2026-08-04 15:01,2026-08-04,far,2026-08-18,24459.20,24450,1.2957,0.8078,11.970,15.510,0.686,0.554,1.5287,11.93,12.32,
2026-08-04 15:05,2026-08-04,near,2026-08-04,24447.55,24450,0.6898,1.6166,943.514,650.826,107.289,173.444,0.3999,11.93,12.38,13.8983
2026-08-04 15:05,2026-08-04,far,2026-08-18,24447.55,24450,1.3084,0.9705,11.958,15.646,0.704,0.683,1.5656,11.93,12.38,
2026-08-04 15:08,2026-08-04,near,2026-08-04,24454.85,24450,0.7073,1.5966,896.033,633.751,104.063,166.145,0.4091,11.93,12.31,13.7236
2026-08-04 15:08,2026-08-04,far,2026-08-18,24454.85,24450,1.3241,1.1098,11.900,15.757,0.728,0.808,1.6148,11.93,12.31,
2026-08-04 15:12,2026-08-04,near,2026-08-04,24453.90,24450,0.7390,1.7015,816.951,603.689,94.747,161.212,0.4165,11.93,12.27,13.9810
2026-08-04 15:12,2026-08-04,far,2026-08-18,24453.90,24450,1.3550,1.4361,11.818,16.014,0.732,1.051,1.7109,11.93,12.27,
2026-08-04 15:15,2026-08-04,near,2026-08-04,24463.45,24450,0.7770,1.8247,703.998,547.016,81.314,148.376,0.4077,11.93,12.14,14.2380
2026-08-04 15:15,2026-08-04,far,2026-08-18,24463.45,24450,1.3717,1.6610,11.783,16.162,0.727,1.207,1.7629,11.93,12.14,
2026-08-04 15:19,2026-08-04,near,2026-08-04,24463.45,24450,0.7964,1.9900,634.961,505.659,72.479,144.232,0.4073,11.93,12.18,13.8429
2026-08-04 15:19,2026-08-04,far,2026-08-18,24463.45,24450,1.4001,2.0117,11.698,16.378,0.720,1.449,1.8561,11.93,12.18,
2026-08-04 15:22,2026-08-04,near,2026-08-04,24463.45,24450,0.7981,2.0406,597.030,476.507,63.889,130.370,0.3820,11.93,12.22,14.2651
2026-08-04 15:22,2026-08-04,far,2026-08-18,24463.45,24450,1.4180,2.3327,11.694,16.582,0.705,1.645,1.9100,11.93,12.22,
2026-08-04 15:25,2026-08-04,near,2026-08-04,24463.45,24450,0.7473,2.1349,597.435,446.454,60.189,128.497,0.3310,11.93,12.17,14.3612
2026-08-04 15:25,2026-08-04,far,2026-08-18,24463.45,24450,1.4516,2.6173,11.706,16.992,0.707,1.849,2.0086,11.93,12.17,
2026-08-04 15:29,2026-08-04,near,2026-08-04,24614.90,24600,0.9942,0.4425,488.065,485.217,151.831,67.192,3.2617,11.93,12.15,5.7157
2026-08-04 15:29,2026-08-04,far,2026-08-18,24614.90,24600,1.0236,0.6454,15.231,15.591,4.413,2.848,1.2211,11.93,12.15,
2026-08-04 21:18,2026-08-04,near,2026-08-04,24614.9,24600,0.9048,1.381,985.551,891.71,106.867,147.586,,,,
2026-08-04 21:55,2026-08-04,near,2026-08-04,24614.9,24600,0.9048,1.381,985.551,891.71,106.867,147.586,,,,
2026-08-05 09:16,2026-08-05,near,2026-08-11,24652.30,24650,0.6480,0.2277,154.784,100.293,27.710,6.310,0.7706,12.19,11.65,23.4777
2026-08-05 09:16,2026-08-05,far,2026-08-25,24652.30,24650,1.4965,1.2185,39.461,59.055,1.613,1.965,4.1786,12.19,11.65,
2026-08-05 09:19,2026-08-05,near,2026-08-11,24641.20,24650,0.7876,0.4775,172.227,135.654,34.771,16.602,1.4835,12.19,11.67,23.8009
2026-08-05 09:19,2026-08-05,far,2026-08-25,24641.20,24650,1.4520,1.2504,39.487,57.335,1.617,2.022,0.2558,12.19,11.67,
2026-08-05 09:25,2026-08-05,near,2026-08-11,24623.70,24600,0.6652,0.8724,257.588,171.352,64.585,56.346,0.8686,12.19,11.79,24.3858
2026-08-05 09:25,2026-08-05,far,2026-08-25,24623.70,24600,1.3448,0.8464,52.916,71.161,14.741,12.476,1.1243,12.19,11.79,
2026-08-05 09:31,2026-08-05,near,2026-08-11,24606.55,24600,0.6451,0.8656,290.311,187.268,74.136,64.173,0.7356,12.19,11.87,24.6301
2026-08-05 09:31,2026-08-05,far,2026-08-25,24606.55,24600,1.3488,0.8581,52.764,71.168,14.598,12.526,1.1841,12.19,11.87,
2026-08-05 09:37,2026-08-05,near,2026-08-11,24609.30,24600,0.6642,0.8888,310.686,206.344,82.529,73.350,0.7713,12.19,11.90,24.6652
2026-08-05 09:37,2026-08-05,far,2026-08-25,24609.30,24600,1.3432,0.8476,52.905,71.063,14.631,12.401,0.8249,12.19,11.90,
2026-08-05 09:43,2026-08-05,near,2026-08-11,24627.85,24650,0.7915,0.5165,255.611,202.328,61.662,31.851,0.9838,12.19,11.87,24.3267
2026-08-05 09:43,2026-08-05,far,2026-08-25,24627.85,24650,1.4529,1.1887,39.852,57.902,1.764,2.097,0.8230,12.19,11.87,
2026-08-05 09:49,2026-08-05,near,2026-08-11,24626.70,24650,0.8337,0.5688,257.377,214.575,62.502,35.551,1.0745,12.19,11.84,24.2603
2026-08-05 09:49,2026-08-05,far,2026-08-25,24626.70,24650,1.4432,1.1895,39.931,57.630,1.763,2.097,0.5365,12.19,11.84,
2026-08-05 09:55,2026-08-05,near,2026-08-11,24591.50,24600,0.7023,0.9941,317.405,222.927,80.068,79.596,0.8654,12.19,11.96,24.5622
2026-08-05 09:55,2026-08-05,far,2026-08-25,24591.50,24600,1.3286,0.8462,53.167,70.639,14.528,12.294,0.3946,12.19,11.96,
2026-08-05 10:01,2026-08-05,near,2026-08-11,24602.20,24600,0.6538,0.8296,343.775,224.763,91.013,75.509,0.7232,12.19,11.89,24.5622
2026-08-05 10:01,2026-08-05,far,2026-08-25,24602.20,24600,1.3259,0.8409,53.308,70.681,14.652,12.321,0.4592,12.19,11.89,
2026-08-05 10:07,2026-08-05,near,2026-08-11,24590.25,24600,0.7142,0.9547,344.832,246.287,90.174,86.090,0.8629,12.19,11.89,24.5247
2026-08-05 10:07,2026-08-05,far,2026-08-25,24590.25,24600,1.3276,0.8665,53.020,70.390,14.327,12.414,0.6036,12.19,11.89,
2026-08-05 10:13,2026-08-05,near,2026-08-11,24614.85,24600,0.6968,0.9106,359.370,250.414,95.378,86.849,0.8113,12.19,11.88,24.4777
2026-08-05 10:13,2026-08-05,far,2026-08-25,24614.85,24600,1.3231,0.8617,53.341,70.577,14.531,12.521,0.6218,12.19,11.88,
2026-08-05 10:19,2026-08-05,near,2026-08-11,24607.85,24600,0.7429,1.0040,351.875,261.423,92.266,92.632,0.9211,12.19,11.91,24.4894
2026-08-05 10:19,2026-08-05,far,2026-08-25,24607.85,24600,1.3229,0.8623,53.474,70.738,14.613,12.601,0.6667,12.19,11.91,
2026-08-05 10:25,2026-08-05,near,2026-08-11,24615.00,24600,0.7199,0.9659,364.255,262.213,96.270,92.991,0.8579,12.19,11.94,24.5247
2026-08-05 10:25,2026-08-05,far,2026-08-25,24615.00,24600,1.3194,0.8575,53.602,70.723,14.715,12.619,0.6581,12.19,11.94,
2026-08-05 10:31,2026-08-05,near,2026-08-11,24573.35,24550,0.5603,1.3532,317.543,177.923,21.002,28.421,0.5178,12.19,12.14,25.2907
2026-08-05 10:31,2026-08-05,far,2026-08-25,24573.35,24550,1.7616,0.5969,33.818,59.573,1.932,1.153,0.1380,12.19,12.14,
2026-08-05 10:37,2026-08-05,near,2026-08-11,24582.55,24600,0.6229,0.7190,390.214,243.067,111.005,79.815,0.6444,12.19,12.11,25.0339
2026-08-05 10:37,2026-08-05,far,2026-08-25,24582.55,24600,1.3148,0.8554,53.745,70.666,14.716,12.589,0.5531,12.19,12.11,
2026-08-05 10:43,2026-08-05,near,2026-08-11,24601.20,24600,0.6447,0.7336,397.257,256.099,113.807,83.489,0.6867,12.19,12.00,24.7351
2026-08-05 10:43,2026-08-05,far,2026-08-25,24601.20,24600,1.3163,0.8689,53.877,70.918,14.830,12.886,0.8654,12.19,12.00,
2026-08-05 10:49,2026-08-05,near,2026-08-11,24603.50,24600,0.6933,0.7845,386.790,268.147,110.493,86.677,0.7876,12.19,11.95,24.6978
2026-08-05 10:49,2026-08-05,far,2026-08-25,24603.50,24600,1.3177,0.8744,53.991,71.146,14.813,12.953,0.8482,12.19,11.95,
2026-08-05 10:55,2026-08-05,near,2026-08-11,24624.30,24600,0.7394,0.8651,378.639,279.955,106.165,91.842,0.8875,12.19,11.94,24.6838
2026-08-05 10:55,2026-08-05,far,2026-08-25,24624.30,24600,1.3184,0.8780,54.012,71.209,14.804,12.997,0.8526,12.19,11.94,
2026-08-05 11:01,2026-08-05,near,2026-08-11,24654.50,24650,0.9686,0.6009,271.813,263.276,58.512,35.158,1.3292,12.19,11.90,24.4800
2026-08-05 11:01,2026-08-05,far,2026-08-25,24654.50,24650,1.4188,1.2064,41.280,58.568,1.817,2.192,0.8697,12.19,11.90,
2026-08-05 11:07,2026-08-05,near,2026-08-11,24656.65,24650,1.0880,0.7679,257.673,280.357,53.494,41.075,1.6379,12.19,11.94,24.4753
2026-08-05 11:07,2026-08-05,far,2026-08-25,24656.65,24650,1.4273,1.1560,41.328,58.987,1.905,2.202,0.7391,12.19,11.94,
2026-08-05 11:13,2026-08-05,near,2026-08-11,24634.70,24650,1.0956,0.7604,258.933,283.681,55.217,41.987,1.6487,12.19,11.96,24.3077
2026-08-05 11:13,2026-08-05,far,2026-08-25,24634.70,24650,1.4366,1.1623,41.228,59.229,1.886,2.192,0.7817,12.19,11.96,
2026-08-05 11:19,2026-08-05,near,2026-08-11,24627.20,24650,1.0202,0.6665,275.015,280.578,62.895,41.919,1.4269,12.19,11.98,24.3409
2026-08-05 11:19,2026-08-05,far,2026-08-25,24627.20,24650,1.4331,1.1518,41.304,59.193,1.897,2.185,0.7398,12.19,11.98,
2026-08-05 11:25,2026-08-05,near,2026-08-11,24616.80,24600,0.8675,1.1761,340.475,295.351,84.151,98.971,1.2291,12.19,12.03,24.5786
2026-08-05 11:25,2026-08-05,far,2026-08-25,24616.80,24600,1.3207,0.8880,54.615,72.129,14.767,13.112,0.6451,12.19,12.03,
2026-08-05 11:31,2026-08-05,near,2026-08-11,24604.60,24600,0.8442,1.1549,345.602,291.749,85.195,98.394,1.1628,12.19,12.03,24.6418
2026-08-05 11:31,2026-08-05,far,2026-08-25,24604.60,24600,1.3160,0.8863,54.705,71.991,14.771,13.092,0.6056,12.19,12.03,
